Reporter Identifier	VALUE
DAP1_0674	9.07
DAP1_0678	12.9
DAP1_0682	13.25
DAP1_0691	11.73
DAP1_0692	11.09
DAP1_0696	8.3
DAP1_0697	9.38
DAP1_0700	13.16
DAP1_0715	12.08
DAP1_0717	10.84
DAP1_0718	9.33
DAP1_0720	8.89
DAP1_0721	13.06
DAP1_0724	8.05
DAP1_0731	10.76
DAP1_0732	10.23
DAP1_0740	9.64
DAP1_0742	11.54
DAP1_0743	11.07
DAP1_0744	12.45
DAP1_0745	9.33
DAP1_0747	8.25
DAP1_0751	11.54
DAP1_0752	11.68
DAP1_0753	9.64
DAP1_0754	12.12
DAP1_0756	8.69
DAP1_0758	13.83
DAP1_0759	8.69
DAP1_0764	11.68
DAP1_0775	11.8
DAP1_0778	9.97
DAP1_0780	10.71
DAP1_0781	12.39
DAP1_0791	12.06
DAP1_0799	11.11
DAP1_0800	12.77
DAP1_0805	11.48
DAP1_0807	9.49
DAP1_0813	11.53
DAP1_0814	12.79
DAP1_0815	9.99
DAP1_0820	11.94
DAP1_0822	13.4
DAP1_0839	9.44
DAP1_0840	13.64
DAP1_0844	12.05
DAP1_0859	11.91
DAP1_0861	9.98
DAP1_0864	11.8
DAP1_0881	10.36
DAP1_0884	10.45
DAP1_0885	7.92
DAP1_0887	11.58
DAP1_0889	8.28
DAP1_0890	12.48
DAP1_0891	10.43
DAP1_0895	10.83
DAP1_0897	12.04
DAP1_0901	11.95
DAP1_0905	10.36
DAP1_0913	11.32
DAP1_0915	8.84
DAP1_0917	8.94
DAP1_0920	12.65
DAP1_0925	11.47
DAP1_0926	8.16
DAP1_0929	12.26
DAP1_0931	11.54
DAP1_0933	11.1
DAP1_0935	8.22
DAP1_0936	13.02
DAP1_0940	14.1
DAP1_0942	11.6
DAP1_0943	10.39
DAP1_0944	10.78
DAP1_0946	12.76
DAP1_0949	12.46
DAP1_0950	11.47
DAP1_0951	13.64
DAP1_0952	11.23
DAP1_0958	11.6
DAP1_0960	10.3
DAP1_0961	8.97
DAP1_0963	12.39
DAP1_0969	9.58
DAP1_0971	9.85
DAP1_0973	11.02
DAP1_0974	11.83
DAP1_0976	12.7
DAP1_0977	10.63
DAP1_0978	9.39
DAP1_0979	12.68
DAP1_0984	10.23
DAP1_0987	9.75
DAP1_0989	12.41
DAP1_0991	10.1
DAP1_0992	12.61
DAP1_1000	10.56
DAP1_1001	9.16
DAP1_1002	12.31
DAP1_1006	9.39
DAP1_1009	12.05
DAP1_1011	12.45
DAP1_1015	10.49
DAP1_1020	11.26
DAP1_1022	13.21
DAP1_1024	12.14
DAP1_1030	10.07
DAP1_1032	10.3
DAP1_1037	12.67
DAP1_1039	11.13
DAP1_1040	8.54
DAP1_1041	12.04
DAP1_1042	12.47
DAP1_1044	10.04
DAP1_1046	11.01
DAP1_1047	10.13
DAP1_1051	13.02
DAP1_1055	10.95
DAP1_1060	8.36
DAP1_1063	12.5
DAP1_1066	14.18
DAP1_1071	9.7
DAP1_1072	8.46
DAP1_1077	11.47
DAP1_1078	10.82
DAP1_1079	14.11
DAP1_1080	9.11
DAP1_1085	11.37
DAP1_1086	12.44
DAP1_1087	12.55
DAP1_1088	12.77
DAP1_1093	13.83
DAP1_1097	8.78
DAP1_1098	12.84
DAP1_1099	11.88
DAP1_1102	10.41
DAP1_1104	13.12
DAP1_1105	11.23
DAP1_1109	11.85
DAP1_1110	7.92
DAP1_1111	12.98
DAP1_1124	9.68
DAP1_1125	8.08
DAP1_1138	8.41
DAP1_1145	9.68
DAP1_1151	9.4
DAP1_1164	12.41
DAP1_1170	13.03
DAP1_1171	10.33
DAP1_1173	8.74
DAP1_1178	11.66
DAP1_1182	8.36
DAP1_1190	9.9
DAP1_1191	9.58
DAP1_1203	11.44
DAP1_1219	10.17
DAP1_1222	7.97
DAP1_1225	8.64
DAP1_1227	11.23
DAP1_1228	14.12
DAP1_1229	12.01
DAP1_1240	11.07
DAP1_1241	8.56
DAP1_1248	10.41
DAP1_1250	12.11
DAP1_1255	8.29
DAP1_1256	10.62
DAP1_1262	8.57
DAP1_1265	9.51
DAP1_1267	9.59
DAP1_1269	12.21
DAP1_1270	8.12
DAP1_1272	9.84
DAP1_1276	12.27
DAP1_1277	10.51
DAP1_1285	12.31
DAP1_1286	11.57
DAP1_1307	13.19
DAP1_1309	12.53
DAP1_1311	12.28
DAP1_1312	12.05
DAP1_1317	10.33
DAP1_1319	13.4
DAP1_1320	11.58
DAP1_1321	10.81
DAP1_1324	12.09
DAP1_1326	8.21
DAP1_1330	8.18
DAP1_1331	8.55
DAP1_1333	12.26
DAP1_1334	11.75
DAP1_1335	13.36
DAP1_1337	12.43
DAP1_1338	9.74
DAP1_1339	10.64
DAP1_1340	12.76
DAP1_1341	9.62
DAP1_1343	9.28
DAP1_1344	8.49
DAP1_1360	12.2
DAP1_1370	12.05
DAP1_1375	13.27
DAP1_1377	9.09
DAP1_1382	13.42
DAP1_1384	11.19
DAP1_1389	10.44
DAP1_1390	8.5
DAP1_1392	10.76
DAP1_1407	11.57
DAP1_1432	10.95
DAP1_1439	11.76
DAP1_1462	8.89
DAP1_1482	12.62
DAP1_1493	11.45
DAP1_1543	10
DAP1_1549	9.18
DAP1_1550	10.98
DAP1_1553	8.02
DAP1_1558	8.24
DAP1_1559	13.37
DAP1_1562	9.72
DAP1_1563	8.89
DAP1_1564	11.11
DAP1_1565	10.11
DAP1_1577	12.6
DAP1_1581	7.96
DAP1_1586	10.12
DAP1_1587	11.95
DAP1_1588	12.08
DAP1_1590	11.27
DAP1_1595	13.2
DAP1_1596	10.65
DAP1_1599	11.55
DAP1_1600	9.74
DAP1_1601	13.39
DAP1_1604	8.26
DAP1_1608	12.15
DAP1_1610	12.03
DAP1_1617	8.25
DAP1_1623	9.52
DAP1_1628	9.87
DAP1_1629	11.17
DAP1_1634	13.03
DAP1_1640	12.95
DAP1_1644	9.08
DAP1_1645	11.73
DAP1_1646	10.55
DAP1_1647	9.08
DAP1_1650	12.52
DAP1_1651	10.43
DAP1_1653	8.25
DAP1_1655	10.19
DAP1_1658	9.89
DAP1_1661	10.44
DAP1_1665	11.25
DAP1_1671	8.43
DAP1_1676	9.69
DAP1_1678	13.44
DAP1_1679	11.45
DAP1_1680	11.65
DAP1_1682	8.12
DAP1_1685	9.26
DAP1_1688	11.64
DAP1_1689	8.51
DAP1_1693	10.85
DAP1_1697	9.03
DAP1_1700	11.37
DAP1_1702	10.77
DAP1_1707	8.53
DAP1_1711	10.51
DAP1_1714	13.24
DAP1_1718	9.46
DAP1_1730	11.75
DAP1_1739	9.92
DAP1_1740	12.2
DAP1_1741	10.85
DAP1_1743	9.29
DAP1_1746	8.38
DAP1_1749	10.67
DAP1_1753	8.69
DAP1_1756	9.4
DAP1_1757	12.89
DAP1_1759	11.68
DAP1_1761	9.13
DAP1_1762	12.64
DAP1_1765	12.76
DAP1_1766	10.37
DAP1_1768	8.31
DAP1_1771	11.26
DAP1_1772	10.21
DAP1_1775	12.33
DAP1_1776	12.06
DAP1_1777	12.68
DAP1_1780	9.92
DAP1_1784	11.42
DAP1_1786	8.59
DAP1_1787	10.58
DAP1_1789	11.25
DAP1_1790	12.3
DAP1_1795	12.94
DAP1_1799	10.18
DAP1_1804	12.51
DAP1_1808	12.95
DAP1_1823	8.93
DAP1_1824	9.5
DAP1_1825	8.97
DAP1_1826	11.99
DAP1_1828	12.52
DAP1_1836	9.13
DAP1_1838	9.61
DAP1_1841	12.3
DAP1_1842	10.23
DAP1_1844	9.93
DAP1_1850	10.09
DAP1_1851	8.78
DAP1_1856	11.92
DAP1_1861	10.48
DAP1_1862	9.2
DAP1_1868	13.45
DAP1_1869	8.67
DAP1_1870	12.55
DAP1_1871	10.47
DAP1_1873	10.94
DAP1_1874	12.39
DAP1_1876	14.12
DAP1_1882	11.94
DAP1_1883	11.27
DAP1_1884	10.16
DAP1_1885	10.65
DAP1_1886	13.35
DAP1_1887	8.45
DAP1_1888	8.46
DAP1_1893	13.49
DAP1_1895	8.12
DAP1_1899	10.09
DAP1_1908	8.73
DAP1_1913	11.97
DAP1_1931	9.43
DAP1_1935	11.24
DAP1_1938	9.6
DAP1_1942	12.3
DAP1_1944	9.47
DAP1_1946	9.07
DAP1_1949	12.08
DAP1_1950	9.68
DAP1_1951	9.19
DAP1_1953	8.96
DAP1_1954	13.35
DAP1_1955	11.59
DAP1_1959	11.67
DAP1_1961	8.87
DAP1_1967	9.75
DAP1_1969	9.95
DAP1_1974	10.91
DAP1_1980	8.21
DAP1_1983	10.82
DAP1_1984	8.96
DAP1_1985	10.14
DAP1_1987	13.81
DAP1_1989	10.92
DAP1_1990	10.61
DAP1_1994	8.4
DAP1_1998	10.95
DAP1_2003	12.63
DAP1_2008	10.05
DAP1_2016	9.53
DAP1_2017	13.81
DAP1_2019	10.43
DAP1_2021	8.9
DAP1_2022	11.22
DAP1_2024	11.59
DAP1_2027	11.25
DAP1_2029	10.99
DAP1_2035	9.42
DAP1_2037	11.91
DAP1_2038	12.39
DAP1_2039	9.96
DAP1_2043	10.17
DAP1_2044	12.63
DAP1_2048	10.28
DAP1_2049	11.76
DAP1_2050	8.51
DAP1_2051	10.69
DAP1_2054	8.68
DAP1_2057	8.52
DAP1_2059	10.73
DAP1_2062	13.56
DAP1_2065	11.56
DAP1_2081	11.84
DAP1_2087	10.52
DAP1_2091	10.55
DAP1_2094	9.5
DAP1_2095	13.82
DAP1_2097	12.77
DAP1_2099	8.36
DAP1_2100	13.2
DAP1_2110	10.37
DAP1_2114	7.97
DAP1_2117	9.17
DAP1_2122	11.76
DAP1_2127	11.05
DAP1_2129	12.44
DAP1_2136	9.53
DAP1_2137	12.47
DAP1_2139	8.88
DAP1_2143	12.49
DAP1_2144	8.73
DAP1_2149	9.38
DAP1_2152	12.02
DAP1_2153	11.08
DAP1_2155	12.31
DAP1_2157	9.1
DAP1_2158	10.23
DAP1_2160	11.81
DAP1_2161	10.88
DAP1_2162	12.33
DAP1_2163	8.57
DAP1_2164	8.44
DAP1_2166	13
DAP1_2167	11.41
DAP1_2168	12.06
DAP1_2170	12.3
DAP1_2173	13.63
DAP1_2174	11.68
DAP1_2179	9.05
DAP1_2180	8.42
DAP1_2182	10.94
DAP1_2184	9.47
DAP1_2185	12.76
DAP1_2187	12.77
DAP1_2190	12.1
DAP1_2192	10.84
DAP1_2195	8.02
DAP1_2198	12.34
DAP1_2202	10.7
DAP1_2204	8.31
DAP1_2205	11.78
DAP1_2208	9.61
DAP1_2209	12.35
DAP1_2215	13.99
DAP1_2216	13.09
DAP1_2222	9.83
DAP1_2225	8.51
DAP1_2230	11.43
DAP1_2232	11.16
DAP1_2236	14
DAP1_2247	10.83
DAP1_2249	14.35
DAP1_2252	12.66
DAP1_2254	11.73
DAP1_2256	11.48
DAP1_2257	13.13
DAP1_2259	8.49
DAP1_2261	11.27
DAP1_2265	11.66
DAP1_2271	12.42
DAP1_2277	8.11
DAP1_2281	12.32
DAP1_2291	9.86
DAP1_2296	12.53
DAP1_2297	12.89
DAP1_2298	7.99
DAP1_2304	14
DAP1_2305	10.26
DAP1_2308	12.96
DAP1_2311	11.84
DAP1_2312	12.52
DAP1_2316	9.32
DAP1_2318	8.51
DAP1_2320	10.71
DAP1_2321	9.84
DAP1_2322	11.51
DAP1_2324	8.69
DAP1_2326	11.89
DAP1_2327	11.63
DAP1_2328	10.56
DAP1_2329	8.43
DAP1_2330	10.57
DAP1_2331	14.09
DAP1_2342	8.33
DAP1_2347	10.65
DAP1_2350	11.17
DAP1_2352	12.46
DAP1_2354	12.54
DAP1_2356	13.41
DAP1_2358	11.06
DAP1_2360	12.75
DAP1_2361	10.81
DAP1_2363	12.22
DAP1_2369	11.5
DAP1_2370	13.03
DAP1_2373	13.29
DAP1_2375	9.21
DAP1_2383	13.72
DAP1_2390	12.37
DAP1_2394	10.86
DAP1_2398	11.57
DAP1_2401	9.98
DAP1_2402	12.62
DAP1_2403	11.61
DAP1_2404	8.19
DAP1_2406	13.3
DAP1_2409	9.62
DAP1_2413	12.26
DAP1_2415	12.61
DAP1_2416	10.57
DAP1_2418	10.7
DAP1_2420	13.14
DAP1_2421	12.66
DAP1_2424	9.39
DAP1_2425	12.21
DAP1_2430	8.17
DAP1_2431	9.5
DAP1_2432	10.54
DAP1_2434	11.67
DAP1_2436	12.35
DAP1_2439	11.3
DAP1_2440	13.34
DAP1_2442	13.02
DAP1_2450	13.31
DAP1_2458	8.95
DAP1_2459	12.82
DAP1_2461	12.1
DAP1_2485	12.15
DAP1_2501	12.14
DAP1_2534	10.87
DAP1_2536	9.07
DAP1_2555	10.4
DAP1_2584	13.84
DAP1_2612	12.39
DAP1_2619	8.94
DAP1_2630	9.61
DAP1_2632	12.83
DAP1_2651	9.05
DAP1_2658	9.68
DAP1_2661	9.66
DAP1_2680	13.53
DAP1_2692	9.36
DAP1_2693	12.56
DAP1_2698	11.14
DAP1_2705	10.41
DAP1_2706	11.85
DAP1_2707	12.7
DAP1_2708	12.77
DAP1_2715	9.25
DAP1_2717	10.6
DAP1_2721	10.01
DAP1_2723	10.39
DAP1_2728	8.78
DAP1_2729	9.87
DAP1_2732	8.79
DAP1_2733	12.73
DAP1_2738	11.13
DAP1_2739	9.83
DAP1_2741	13.7
DAP1_2748	8.68
DAP1_2749	10.25
DAP1_2753	9.49
DAP1_2755	11.61
DAP1_2760	8.78
DAP1_2768	12.31
DAP1_2776	13.85
DAP1_2787	11.84
DAP1_2788	12.8
DAP1_2789	12.37
DAP1_2791	10.3
DAP1_2794	8.56
DAP1_2795	10.62
DAP1_2797	8.26
DAP1_2798	12.97
DAP1_2799	12.95
DAP1_2802	8.83
DAP1_2803	12.3
DAP1_2804	9.4
DAP1_2807	11.97
DAP1_2808	9.38
DAP1_2810	8.93
DAP1_2811	10.48
DAP1_2813	11.01
DAP1_2816	10.74
DAP1_2818	12.23
DAP1_2820	10.89
DAP1_2822	12.59
DAP1_2827	8.65
DAP1_2828	10.41
DAP1_2829	10.41
DAP1_2831	9.58
DAP1_2833	12.88
DAP1_2834	11.43
DAP1_2838	11.01
DAP1_2840	12.32
DAP1_2843	10.63
DAP1_2853	12.63
DAP1_2854	10.71
DAP1_2856	8.74
DAP1_2857	13.11
DAP1_2861	9.09
DAP1_2862	11.51
DAP1_2863	9.5
DAP1_2867	8.4
DAP1_2868	10.72
DAP1_2871	8.35
DAP1_2879	11.05
DAP1_2882	12.9
DAP1_2883	11.32
DAP1_2885	13.71
DAP1_2890	11.95
DAP1_2892	11.54
DAP1_2893	8.86
DAP1_2895	8.55
DAP1_2896	10.34
DAP1_2898	13.81
DAP1_2901	10.69
DAP1_2902	12.26
DAP1_2903	9.9
DAP1_2906	8.23
DAP1_2907	12.3
DAP1_2910	13.11
DAP1_2913	9.79
DAP1_2915	11.37
DAP1_2916	8.9
DAP1_2926	12.49
DAP1_2927	12.17
DAP1_2930	8.49
DAP1_2932	10.21
DAP1_2934	12.24
DAP1_2939	8.39
DAP1_2941	11.36
DAP1_2943	8.62
DAP1_2951	11.6
DAP1_2952	10.76
DAP1_2954	11.7
DAP1_2960	9.61
DAP1_2962	12.95
DAP1_2964	11.96
DAP1_2966	11.14
DAP1_2968	12.43
DAP1_2976	8.88
DAP1_2983	9.81
DAP1_2985	8.3
DAP1_2986	12.23
DAP1_2988	8.3
DAP1_2989	11.14
DAP1_2990	13.29
DAP1_2991	10.2
DAP1_2994	8.58
DAP1_2995	11.62
DAP1_2999	8.49
DAP1_3001	12.95
DAP1_3002	9.18
DAP1_3007	8.64
DAP1_3011	9.23
DAP1_3014	12.82
DAP1_3019	8.11
DAP1_3022	11.55
DAP1_3027	12.69
DAP1_3028	12.94
DAP1_3030	10.56
DAP1_3031	8.49
DAP1_3038	11.78
DAP1_3039	12.31
DAP1_3041	9.22
DAP1_3042	13.33
DAP1_3043	10.21
DAP1_3045	11.29
DAP1_3049	9.97
DAP1_3050	8.41
DAP1_3051	8.89
DAP1_3055	8.49
DAP1_3056	12.23
DAP1_3057	8.93
DAP1_3060	12.19
DAP1_3063	12.9
DAP1_3066	10.87
DAP1_3069	12.54
DAP1_3072	9.23
DAP1_3075	8.19
DAP1_3077	8.93
DAP1_3083	11.5
DAP1_3085	12.24
DAP1_3087	11.56
DAP1_3089	9.1
DAP1_3091	12.64
DAP1_3092	8.86
DAP1_3096	12.36
DAP1_3099	11.84
DAP1_3101	12.06
DAP1_3103	7.91
DAP1_3105	11.35
DAP1_3111	12.25
DAP1_3115	9.33
DAP1_3125	11.03
DAP1_3126	11.09
DAP1_3132	11.78
DAP1_3136	12.09
DAP1_3141	8.75
DAP1_3144	9.85
DAP1_3145	12.47
DAP1_3150	11.95
DAP1_3153	8.2
DAP1_3155	11.56
DAP1_3156	8.47
DAP1_3157	12.2
DAP1_3158	11.38
DAP1_3160	9.78
DAP1_3171	10.26
DAP1_3183	8.11
DAP1_3191	11.11
DAP1_3207	9.68
DAP1_3222	10.88
DAP1_3237	12.37
DAP1_3239	9.43
DAP1_3245	11.89
DAP1_3253	10.05
DAP1_3262	13.41
DAP1_3279	12.83
DAP1_3280	11.46
DAP1_3283	9.69
DAP1_3284	10.57
DAP1_3285	12.25
DAP1_3290	11.95
DAP1_3293	13.26
DAP1_3294	11.18
DAP1_3295	11.32
DAP1_3299	12.69
DAP1_3303	8.89
DAP1_3305	11.65
DAP1_3314	12.09
DAP1_3315	12.53
DAP1_3318	8.61
DAP1_3324	11.17
DAP1_3330	8.73
DAP1_3338	10.78
DAP1_3340	12.96
DAP1_3346	10.49
DAP1_3347	10.22
DAP1_3348	10.06
DAP1_3349	11.41
DAP1_3354	12.67
DAP1_3363	8.91
DAP1_3366	11.02
DAP1_3370	9.98
DAP1_3375	8.86
DAP1_3377	8.51
DAP1_3380	11.19
DAP1_3381	9.91
DAP1_3392	9.9
DAP1_3393	10.49
DAP1_3397	11.08
DAP1_3398	8.68
DAP1_3399	10.25
DAP1_3420	8.86
DAP1_3429	10.59
DAP1_3435	14.1
DAP1_3440	9
DAP1_3448	9.6
DAP1_3450	9.25
DAP1_3453	12.64
DAP1_3461	14.13
DAP1_3463	9.64
DAP1_3465	13.34
DAP1_3468	11.83
DAP1_3470	12.85
DAP1_3478	11.87
DAP1_3479	10.34
DAP1_3481	12.49
DAP1_3482	10.72
DAP1_3484	8.98
DAP1_3487	11.5
DAP1_3489	10.09
DAP1_3493	9.37
DAP1_3495	11.91
DAP1_3497	9.58
DAP1_3498	12.4
DAP1_3500	8.87
DAP1_3501	8.93
DAP1_3503	9.13
DAP1_3510	8.35
DAP1_3515	12.16
DAP1_3517	10.93
DAP1_3518	13.16
DAP1_3520	9.22
DAP1_3523	12.54
DAP1_3526	10.45
DAP1_3533	9.18
DAP1_3534	11.51
DAP1_3536	12.94
DAP1_3539	8.54
DAP1_3541	8.9
DAP1_3561	12.95
DAP1_3562	10.94
DAP1_3569	9.19
DAP1_3574	9.45
DAP1_3582	13.1
DAP1_3588	12.06
DAP1_3592	12.61
DAP1_3606	13.45
DAP1_3608	8.85
DAP1_3619	8.84
DAP1_3624	10.54
DAP1_3625	12.44
DAP1_3630	9.27
DAP1_3632	8.53
DAP1_3633	11.26
DAP1_3640	13.47
DAP1_3648	11.23
DAP1_3670	10.86
DAP1_3676	12.36
DAP1_3677	11.21
DAP1_3686	8.02
DAP1_3690	10.26
DAP1_3693	10.75
DAP1_3694	10.31
DAP1_3695	9.11
DAP1_3697	12.25
DAP1_3704	9.67
DAP1_3706	11.74
DAP1_3709	9.6
DAP1_3711	10.75
DAP1_3712	8.09
DAP1_3718	10.56
DAP1_3722	13.58
DAP1_3725	12.72
DAP1_3726	13.89
DAP1_3730	12.74
DAP1_3734	11.32
DAP1_3736	8.92
DAP1_3737	11.43
DAP1_3740	9.88
DAP1_3741	11.22
DAP1_3746	9.55
DAP1_3752	9.68
DAP1_3777	12.08
DAP1_3778	11.95
DAP1_3780	8.42
DAP1_3783	10.95
DAP1_3789	11.56
DAP1_3790	11.26
DAP1_3800	9.73
DAP1_3804	11.52
DAP1_3805	10.46
DAP1_3810	11.96
DAP1_3811	10.66
DAP1_3814	12.04
DAP1_3824	8.66
DAP1_3826	12.96
DAP1_3828	12.09
DAP1_3833	12.72
DAP1_3840	8.11
DAP1_3841	10.99
DAP1_3842	10.09
DAP1_3846	11.69
DAP1_3856	11.87
DAP1_3857	12.74
DAP1_3858	9.19
DAP1_3860	11.78
DAP1_3865	8.39
DAP1_3868	10.74
DAP1_3870	12.43
DAP1_3871	9.76
DAP1_3877	10.26
DAP1_3878	9.56
DAP1_3879	10.27
DAP1_3881	11.65
DAP1_3887	10.38
DAP1_3888	12.1
DAP1_3893	12.62
DAP1_3894	13.53
DAP1_3896	11.18
DAP1_3901	11.47
DAP1_3906	10.89
DAP1_3908	12.01
DAP1_3909	9.46
DAP1_3910	8.72
DAP1_3913	12.96
DAP1_3914	12.29
DAP1_3919	9.97
DAP1_3920	10.79
DAP1_3922	10.15
DAP1_3923	12.7
DAP1_3924	12.63
DAP1_3926	9.46
DAP1_3927	12.82
DAP1_3929	12.92
DAP1_3930	11.64
DAP1_3931	12.83
DAP1_3933	10.65
DAP1_3934	10.33
DAP1_3936	12.22
DAP1_3937	8.73
DAP1_3938	10.45
DAP1_3941	11.64
DAP1_3942	13.76
DAP1_3947	13.72
DAP1_3958	8.61
DAP1_3962	10.23
DAP1_3963	9.62
DAP1_3965	12.15
DAP1_3968	8.69
DAP1_3970	8.32
DAP1_3972	12.1
DAP1_3975	8.99
DAP1_3977	12.22
DAP1_3979	11.09
DAP1_3980	11.64
DAP1_3981	11.32
DAP1_3985	11.93
DAP1_3986	8.66
DAP1_3987	11.53
DAP1_3988	11.02
DAP1_3990	9.41
DAP1_3992	8.04
DAP1_3995	10.05
DAP1_3996	9.31
DAP1_4000	13.72
DAP1_4002	10.57
DAP1_4004	13.35
DAP1_4005	8.63
DAP1_4008	8.59
DAP1_4009	8.65
DAP1_4010	9.48
DAP1_4012	8.2
DAP1_4016	9.6
DAP1_4017	12.18
DAP1_4018	11.98
DAP1_4019	9.9
DAP1_4020	12.95
DAP1_4022	11.69
DAP1_4026	9
DAP1_4028	12.92
DAP1_4029	12.34
DAP1_4033	11.72
DAP1_4036	8.92
DAP1_4037	12.63
DAP1_4038	10.99
DAP1_4041	11.99
DAP1_4042	9.29
DAP1_4044	12.19
DAP1_4046	8.51
DAP1_4049	11.91
DAP1_4057	12.27
DAP1_4060	10.24
DAP1_4061	10.23
DAP1_4064	11.18
DAP1_4065	12.56
DAP1_4066	9.51
DAP1_4067	11.48
DAP1_4068	9.82
DAP1_4069	12
DAP1_4071	11.79
DAP1_4072	11.43
DAP1_4073	10.72
DAP1_4074	10.95
DAP1_4075	12.07
DAP1_4077	9.98
DAP1_4082	13.45
DAP1_4086	10.19
DAP1_4087	8.19
DAP1_4090	11.61
DAP1_4091	9.65
DAP1_4092	12.3
DAP1_4094	12.09
DAP1_4098	8.3
DAP1_4099	11.9
DAP1_4101	8.81
DAP1_4102	12.29
DAP1_4104	12.74
DAP1_4106	10.84
DAP1_4107	9.89
DAP1_4111	11.8
DAP1_4115	9.96
DAP1_4116	10.35
DAP1_4118	8.89
DAP1_4119	12.44
DAP1_4123	10.78
DAP1_4125	8.22
DAP1_4132	11.79
DAP1_4133	11.55
DAP1_4134	9.4
DAP1_4136	12.44
DAP1_4137	13.31
DAP1_4144	12.85
DAP1_4145	12.18
DAP1_4148	12.77
DAP1_4149	13.29
DAP1_4150	11.04
DAP1_4151	11.31
DAP1_4153	9.94
DAP1_4154	10.54
DAP1_4156	12.53
DAP1_4157	11.72
DAP1_4158	8.23
DAP1_4160	12.51
DAP1_4161	8.21
DAP1_4162	13.21
DAP1_4165	13.55
DAP1_4166	12.64
DAP1_4167	9.69
DAP1_4173	8.78
DAP1_4176	10.44
DAP1_4177	13.23
DAP1_4178	10.75
DAP1_4180	13.03
DAP1_4183	12.2
DAP1_4185	8.54
DAP1_4186	10.61
DAP1_4188	13.15
DAP1_4189	11.42
DAP1_4190	11.1
DAP1_4197	10.93
DAP1_4198	10.4
DAP1_4200	10.18
DAP1_4201	11.3
DAP1_4202	8.34
DAP1_4204	9.27
DAP1_4205	9.34
DAP1_4206	9.79
DAP1_4207	10.73
DAP1_4208	13.22
DAP1_4209	11.26
DAP1_4211	10.5
DAP1_4214	12.04
DAP1_4215	11.78
DAP1_4216	9.02
DAP1_4217	8.44
DAP1_4219	12.2
DAP1_4222	10.69
DAP1_4223	11.02
DAP1_4224	8.43
DAP1_4225	11.23
DAP1_4227	12.22
DAP1_4228	11.22
DAP1_4229	13.29
DAP1_4230	12.9
