Reporter Identifier	VALUE
DAP1_1086	9.54
DAP1_1087	12.41
DAP1_1088	12.31
DAP1_1093	13.91
DAP1_1097	8.39
DAP1_1098	10.64
DAP1_1099	9.08
DAP1_1102	11.07
DAP1_1104	13.27
DAP1_1105	10.68
DAP1_1109	11.63
DAP1_1110	8.67
DAP1_1111	13.12
DAP1_1124	11.56
DAP1_1125	8.9
DAP1_1138	9.29
DAP1_1145	9.78
DAP1_1151	11.3
DAP1_1164	11.8
DAP1_1170	12.39
DAP1_1171	9.44
DAP1_1173	8.7
DAP1_1178	10.45
DAP1_1182	8.03
DAP1_1190	10.88
DAP1_1191	10.56
DAP1_1203	11.2
DAP1_1219	10.39
DAP1_1222	8.29
DAP1_1225	10.52
DAP1_1227	10.75
DAP1_1228	13.8
DAP1_1229	11.69
DAP1_1240	10.21
DAP1_1241	9.46
DAP1_1248	10.69
DAP1_1250	10.87
DAP1_1255	8.19
DAP1_1256	9.93
DAP1_1262	10.02
DAP1_1265	8.38
DAP1_1267	9.73
DAP1_1269	11.98
DAP1_1270	10.26
DAP1_1272	9.41
DAP1_1276	9.02
DAP1_1277	12.02
DAP1_1285	12.46
DAP1_1286	10.51
DAP1_1307	13.39
DAP1_1309	12.09
DAP1_1311	8.95
DAP1_1312	9.58
DAP1_1317	11.03
DAP1_1319	12.94
DAP1_1320	12.92
DAP1_1321	9.31
DAP1_1324	11.96
DAP1_1326	8.46
DAP1_1330	8.22
DAP1_1331	9.54
DAP1_1333	12.25
DAP1_1334	10.9
DAP1_1335	13.31
DAP1_1337	12.4
DAP1_1338	9.6
DAP1_1339	10.33
DAP1_1340	12.64
DAP1_1341	9.3
DAP1_1343	9.44
DAP1_1344	9.81
DAP1_1360	12.78
DAP1_1370	10.62
DAP1_1375	13.87
DAP1_1377	9.27
DAP1_1382	12.93
DAP1_1384	11.34
DAP1_1389	10.85
DAP1_1390	10.96
DAP1_1392	11.74
DAP1_1407	12.58
DAP1_1432	11.1
DAP1_1439	12.71
DAP1_1462	9.12
DAP1_1482	13.59
DAP1_1493	13.3
DAP1_1543	10.83
DAP1_1549	10.48
DAP1_1550	11.37
DAP1_1553	9.27
DAP1_1558	8.44
DAP1_1559	13.8
DAP1_1562	9.36
DAP1_1563	8.74
DAP1_1564	11.07
DAP1_1565	8.95
DAP1_1577	10.18
DAP1_1581	8.36
DAP1_1586	9.98
DAP1_1587	12.27
DAP1_1588	12.14
DAP1_1590	11.31
DAP1_1595	13.44
DAP1_1596	11.19
DAP1_1599	10.66
DAP1_1600	9.63
DAP1_1601	12.51
DAP1_1604	8.29
DAP1_1608	12.32
DAP1_1610	11.93
DAP1_1617	8.04
DAP1_1623	8.23
DAP1_1628	9.94
DAP1_1629	10.36
DAP1_1634	13.19
DAP1_1640	11.69
DAP1_1644	8.91
DAP1_1645	12.09
DAP1_1646	10.99
DAP1_1647	9.05
DAP1_1650	11.8
DAP1_1651	11.28
DAP1_1653	8.62
DAP1_1655	8.24
DAP1_1658	9.04
DAP1_1661	9.75
DAP1_1665	11.53
DAP1_1671	8.15
DAP1_1676	8.26
DAP1_1678	13.56
DAP1_1679	11.28
DAP1_1680	12.05
DAP1_1682	9.52
DAP1_1685	8.89
DAP1_1688	11.95
DAP1_1689	9.56
DAP1_1693	11.2
DAP1_1697	8.95
DAP1_1700	12.14
DAP1_1702	11.57
DAP1_1707	8.56
DAP1_1711	9.22
DAP1_1714	13.38
DAP1_1718	9.13
DAP1_1730	12.69
DAP1_1739	11.96
DAP1_1740	12.55
DAP1_1741	8.49
DAP1_1743	9.16
DAP1_1746	9.97
DAP1_1749	10.4
DAP1_1753	9.26
DAP1_1756	9.11
DAP1_1757	12.79
DAP1_1759	9.82
DAP1_1761	8.79
DAP1_1762	12.29
DAP1_1765	12.72
DAP1_1766	10.08
DAP1_1768	8.61
DAP1_1771	10.67
DAP1_1772	11.27
DAP1_1775	12.1
DAP1_1776	11.69
DAP1_1777	12.91
DAP1_1780	8.47
DAP1_1784	12.31
DAP1_1786	8.75
DAP1_1787	11.45
DAP1_1789	11.33
DAP1_1790	12.19
DAP1_1795	12.96
DAP1_1799	10.55
DAP1_1804	12.54
DAP1_1808	12.98
DAP1_1823	9.61
DAP1_1824	9.37
DAP1_1825	9.66
DAP1_1826	12.22
DAP1_1828	12.49
DAP1_1836	9.98
DAP1_1838	8.17
DAP1_1841	12.58
DAP1_1842	8.84
DAP1_1844	10.82
DAP1_1850	9.96
DAP1_1851	8.82
DAP1_1856	12.23
DAP1_1861	10.54
DAP1_1862	9.54
DAP1_1868	13.5
DAP1_1869	8.1
DAP1_1870	12.54
DAP1_1871	11.66
DAP1_1873	10.47
DAP1_1874	12.5
DAP1_1876	14.16
DAP1_1882	12
DAP1_1883	11.77
DAP1_1884	11.02
DAP1_1885	11.41
DAP1_1886	13.33
DAP1_1887	9.9
DAP1_1888	8.59
DAP1_1893	13.51
DAP1_1895	8.08
DAP1_1899	11.17
DAP1_1908	10.31
DAP1_1913	12.22
DAP1_1931	10
DAP1_1935	11.34
DAP1_1938	10.43
DAP1_1942	11.97
DAP1_1944	10.16
DAP1_1946	10.12
DAP1_1949	13.38
DAP1_1950	9.67
DAP1_1951	9.65
DAP1_1953	8.46
DAP1_1954	13.3
DAP1_1955	12.02
DAP1_1959	12.53
DAP1_1961	8.36
DAP1_1967	8.56
DAP1_1969	9.73
DAP1_1974	10.94
DAP1_1980	9.48
DAP1_1983	11.3
DAP1_1984	8.78
DAP1_1985	10.93
DAP1_1987	13.69
DAP1_1989	11.58
DAP1_1990	11.34
DAP1_1994	8.35
DAP1_1998	11.24
DAP1_2003	12.48
DAP1_2008	11.2
DAP1_2016	9.85
DAP1_2017	14.03
DAP1_2019	10.84
DAP1_2021	9.48
DAP1_2022	9.92
DAP1_2024	12.02
DAP1_2027	11.57
DAP1_2029	11.17
DAP1_2035	9.12
DAP1_2037	12.27
DAP1_2038	11.46
DAP1_2039	8.25
DAP1_2043	8.72
DAP1_2044	12.67
DAP1_2048	11.96
DAP1_2049	12.42
DAP1_2050	10.59
DAP1_2051	10.37
DAP1_2054	9.67
DAP1_2057	11.64
DAP1_2059	8.81
DAP1_2062	12.84
DAP1_2065	12.62
DAP1_2081	11.23
DAP1_2087	11.29
DAP1_2091	8.8
DAP1_2094	10.24
DAP1_2095	13.76
DAP1_2097	12.15
DAP1_2099	10.67
DAP1_2100	9.8
DAP1_2110	10.91
DAP1_2114	9.39
DAP1_2117	9.33
DAP1_2122	11.58
DAP1_2127	10.42
DAP1_2129	12.36
DAP1_2136	9.53
DAP1_2137	12.1
DAP1_2139	12.26
DAP1_2143	12.8
DAP1_2144	8.23
DAP1_2149	9.11
DAP1_2152	11.58
DAP1_2153	10.53
DAP1_2155	12.56
DAP1_2157	8.79
DAP1_2158	11.56
DAP1_2160	10.93
DAP1_2161	11.15
DAP1_2162	12.29
DAP1_2163	8.11
DAP1_2164	8.5
DAP1_2166	13
DAP1_2167	10.17
DAP1_2168	11.96
DAP1_2170	12.55
DAP1_2173	13.36
DAP1_2174	12.24
DAP1_2179	8.73
DAP1_2180	10.77
DAP1_2182	10.84
DAP1_2184	9.03
DAP1_2185	13.12
DAP1_2187	12.3
DAP1_2190	12.01
DAP1_2192	10.72
DAP1_2195	8.1
DAP1_2198	11.82
DAP1_2202	8.89
DAP1_2204	9.61
DAP1_2205	12.27
DAP1_2208	8.38
DAP1_2209	12.49
DAP1_2215	14.01
DAP1_2216	8.81
DAP1_2222	10.48
DAP1_2225	9.51
DAP1_2230	11.52
DAP1_2232	12.03
DAP1_2236	13.87
DAP1_2247	9.91
DAP1_2249	14.23
DAP1_2252	12.64
DAP1_2254	11.25
DAP1_2256	8.15
DAP1_2257	12.69
DAP1_2259	10.66
DAP1_2261	10.86
DAP1_2265	12.18
DAP1_2271	12.63
DAP1_2277	8.03
DAP1_2281	12.7
DAP1_2291	9.45
DAP1_2296	12.17
DAP1_2297	12.23
DAP1_2298	8.11
DAP1_2304	13.94
DAP1_2305	9.98
DAP1_2308	13.34
DAP1_2311	8.8
DAP1_2312	11.28
DAP1_2316	9.48
DAP1_2318	8.24
DAP1_2320	12.11
DAP1_2321	9.44
DAP1_2322	11.32
DAP1_2324	9.51
DAP1_2326	12.13
DAP1_2327	12.49
DAP1_2328	8.57
DAP1_2329	8.41
DAP1_2330	10.48
DAP1_2331	14.04
DAP1_2342	10.2
DAP1_2347	10.43
DAP1_2350	11.47
DAP1_2352	13.83
DAP1_2354	12.97
DAP1_2356	13.44
DAP1_2358	11.65
DAP1_2360	10.28
DAP1_2361	10.98
DAP1_2363	12.11
DAP1_2369	11.57
DAP1_2370	13.14
DAP1_2373	12.97
DAP1_2375	8.95
DAP1_2383	13.49
DAP1_2390	11.15
DAP1_2394	11.62
DAP1_2398	12.17
DAP1_2401	10.07
DAP1_2402	12.39
DAP1_2403	11.97
DAP1_2404	8.03
DAP1_2406	13.09
DAP1_2409	9.19
DAP1_2413	12.48
DAP1_2415	12.6
DAP1_2416	10.48
DAP1_2418	9.75
DAP1_2420	12.71
DAP1_2421	12.51
DAP1_2424	9.17
DAP1_2425	12.47
DAP1_2430	8.34
DAP1_2431	9.38
DAP1_2432	9.78
DAP1_2434	11.43
DAP1_2436	12.76
DAP1_2439	11.5
DAP1_2440	13.09
DAP1_2442	12.89
DAP1_2450	12.25
DAP1_2458	9.92
DAP1_2459	12.85
DAP1_2461	12.2
DAP1_2485	12.64
DAP1_2501	12.25
DAP1_2534	10.05
DAP1_2536	8.93
DAP1_2555	9.34
DAP1_2584	13.68
DAP1_2612	13
DAP1_2619	8.28
DAP1_2630	9.76
DAP1_2632	12.65
DAP1_2651	8.69
DAP1_2658	9.64
DAP1_2661	10
DAP1_2680	13.68
DAP1_2692	9.2
DAP1_2693	12.77
DAP1_2698	11.55
DAP1_2705	12.4
DAP1_2706	12.28
DAP1_2707	12.34
DAP1_2708	12.86
DAP1_2715	9.01
DAP1_2717	12.36
DAP1_2721	10.09
DAP1_2723	11.18
DAP1_2728	8.31
DAP1_2729	10.16
DAP1_2732	8.28
DAP1_2733	11.44
DAP1_2738	10.98
DAP1_2739	11.58
DAP1_2741	13.77
DAP1_2748	9.74
DAP1_2749	9.13
DAP1_2753	9.19
DAP1_2755	11.76
DAP1_2760	8.42
DAP1_2768	12.72
DAP1_2776	13.75
DAP1_2787	13.27
DAP1_2788	13.14
DAP1_2789	11.97
DAP1_2791	8.44
DAP1_2794	8.78
DAP1_2795	11.44
DAP1_2797	9.42
DAP1_2798	12.43
DAP1_2799	13.04
DAP1_2802	8.68
DAP1_2803	12.28
DAP1_2804	9.4
DAP1_2807	9.66
DAP1_2808	9.03
DAP1_2810	8.44
DAP1_2811	9.4
DAP1_2813	10.66
DAP1_2816	10.79
DAP1_2818	12
DAP1_2820	10.2
DAP1_2822	12.67
DAP1_2827	8.77
DAP1_2828	10.89
DAP1_2829	11.42
DAP1_2831	9.42
DAP1_2833	12.75
DAP1_2834	11.83
DAP1_2838	10.81
DAP1_2840	12.49
DAP1_2843	11.58
DAP1_2853	12.63
DAP1_2854	11.62
DAP1_2856	7.99
DAP1_2857	13.41
DAP1_2861	9.07
DAP1_2862	11.98
DAP1_2863	9.15
DAP1_2867	9.65
DAP1_2868	10.25
DAP1_2871	8.45
DAP1_2879	9.48
DAP1_2882	12.67
DAP1_2883	10.64
DAP1_2885	12.74
DAP1_2890	11.78
DAP1_2892	12.79
DAP1_2893	8.62
DAP1_2895	10.16
DAP1_2896	10.98
DAP1_2898	13.98
DAP1_2901	10.43
DAP1_2902	12.85
DAP1_2903	9.38
DAP1_2906	9.88
DAP1_2907	12.41
DAP1_2910	13.35
DAP1_2913	9.63
DAP1_2915	12.43
DAP1_2916	8.47
DAP1_2926	12.41
DAP1_2927	12.33
DAP1_2930	9.44
DAP1_2932	9
DAP1_2934	12.21
DAP1_2939	8.85
DAP1_2941	11.01
DAP1_2943	9.85
DAP1_2951	11.46
DAP1_2952	11.05
DAP1_2954	11.79
DAP1_2960	10.18
DAP1_2962	13.24
DAP1_2964	12.14
DAP1_2966	12.15
DAP1_2968	12.19
DAP1_2976	8.85
DAP1_2983	8.62
DAP1_2985	8.54
DAP1_2986	12.39
DAP1_2988	8.14
DAP1_2989	11.29
DAP1_2990	13.31
DAP1_2991	10.58
DAP1_2994	8.44
DAP1_2995	11.51
DAP1_2999	7.99
DAP1_3001	12.65
DAP1_3002	8.93
DAP1_3007	8.04
DAP1_3011	10.54
DAP1_3014	10.06
DAP1_3019	9.39
DAP1_3022	11.92
DAP1_3027	13.12
DAP1_3028	11.96
DAP1_3030	7.98
DAP1_3031	8.21
DAP1_3038	11.89
DAP1_3039	12.41
DAP1_3041	9.02
DAP1_3042	12.37
DAP1_3043	10.72
DAP1_3045	13.23
DAP1_3049	8.6
DAP1_3050	8.25
DAP1_3051	8.59
DAP1_3055	8.84
DAP1_3056	11.52
DAP1_3057	8.88
DAP1_3060	12.32
DAP1_3063	12.29
DAP1_3066	10.75
DAP1_3069	12.86
DAP1_3072	9.4
DAP1_3075	10.31
DAP1_3077	8.56
DAP1_3083	10.38
DAP1_3085	11.65
DAP1_3087	11.87
DAP1_3089	9.51
DAP1_3091	12.45
DAP1_3092	10.76
DAP1_3096	13.36
DAP1_3099	10.67
DAP1_3101	12.14
DAP1_3103	8.28
DAP1_3105	11.39
DAP1_3111	12.28
DAP1_3115	9.02
DAP1_3125	11.35
DAP1_3126	11.39
DAP1_3132	11.54
DAP1_3136	12
DAP1_3141	8.56
DAP1_3144	10.44
DAP1_3145	12.48
DAP1_3150	11.33
DAP1_3153	8.22
DAP1_3155	11.42
DAP1_3156	8.57
DAP1_3157	12.3
DAP1_3158	10.39
DAP1_3160	10.23
DAP1_3171	11.53
DAP1_3183	10.62
DAP1_3191	12.73
DAP1_3207	9.95
DAP1_3222	11.21
DAP1_3237	12.46
DAP1_3239	10.39
DAP1_3245	11.66
DAP1_3253	10.27
DAP1_3262	13.63
DAP1_3279	12.59
DAP1_3280	11.22
DAP1_3283	9.12
DAP1_3284	11.28
DAP1_3285	12.07
DAP1_3290	11.33
DAP1_3293	13.1
DAP1_3294	10.76
DAP1_3295	10.58
DAP1_3299	12.66
DAP1_3303	8.41
DAP1_3305	11.59
DAP1_3314	12.09
DAP1_3315	12.89
DAP1_3318	10.56
DAP1_3324	11.85
DAP1_3330	8.58
DAP1_3338	11.02
DAP1_3340	12.87
DAP1_3346	10.26
DAP1_3347	10.16
DAP1_3348	9.23
DAP1_3349	12.11
DAP1_3354	13
DAP1_3363	9.6
DAP1_3366	10.52
DAP1_3370	8.29
DAP1_3375	9.88
DAP1_3377	8.42
DAP1_3380	11.43
DAP1_3381	9.87
DAP1_3392	9.95
DAP1_3393	10.99
DAP1_3397	8.88
DAP1_3398	8.46
DAP1_3399	8.63
DAP1_3420	8.7
DAP1_3429	11.07
DAP1_3435	13.94
DAP1_3440	8.97
DAP1_3448	9.26
DAP1_3450	10.24
DAP1_3453	12.44
DAP1_3461	14.2
DAP1_3463	9.35
DAP1_3465	13.1
DAP1_3468	11.55
DAP1_3470	12.71
DAP1_3478	12.33
DAP1_3479	11.21
DAP1_3481	12.42
DAP1_3482	12.47
DAP1_3484	10.1
DAP1_3487	10.54
DAP1_3489	9.7
DAP1_3493	8.9
DAP1_3495	11.46
DAP1_3497	9.24
DAP1_3498	12.92
DAP1_3500	9.94
DAP1_3501	8.85
DAP1_3503	8.91
DAP1_3510	9.74
DAP1_3515	11.9
DAP1_3517	10.68
DAP1_3518	12.84
DAP1_3520	9.44
DAP1_3523	12.01
DAP1_3526	8.83
DAP1_3533	10.44
DAP1_3534	12.1
DAP1_3536	12.82
DAP1_3539	8.16
DAP1_3541	9.39
DAP1_3561	12.68
DAP1_3562	9.96
DAP1_3569	8.78
DAP1_3574	9.15
DAP1_3582	8.34
DAP1_3588	12.54
DAP1_3592	11.74
DAP1_3606	13.56
DAP1_3608	12.89
DAP1_3619	8.11
DAP1_3624	12.06
DAP1_3625	12.74
DAP1_3630	9.67
DAP1_3632	10.61
DAP1_3633	12.21
DAP1_3640	13.46
DAP1_3648	10.13
DAP1_3670	11
DAP1_3676	11.32
DAP1_3677	11.64
DAP1_3686	8.53
DAP1_3690	9.97
DAP1_3693	10.79
DAP1_3694	11.45
DAP1_3695	8.51
DAP1_3697	12.44
DAP1_3704	10.43
DAP1_3706	12.11
DAP1_3709	10.2
DAP1_3711	9.64
DAP1_3712	9.64
DAP1_3718	11.52
DAP1_3722	13.52
DAP1_3725	12.15
DAP1_3726	13.68
DAP1_3730	12.52
DAP1_3734	11.49
DAP1_3736	9.01
DAP1_3737	11.67
DAP1_3740	9.45
DAP1_3741	10.04
DAP1_3746	12.13
DAP1_3752	10.12
DAP1_3777	12.42
DAP1_3778	12.24
DAP1_3780	8.31
DAP1_3783	8.31
DAP1_3789	11.07
DAP1_3790	8.91
DAP1_3800	11.13
DAP1_3804	10.05
DAP1_3805	11.19
DAP1_3810	12.23
DAP1_3811	11.34
DAP1_3814	12.26
DAP1_3824	8.59
DAP1_3826	13.01
DAP1_3828	12.34
DAP1_3833	12.74
DAP1_3840	8.39
DAP1_3841	12.97
DAP1_3842	9.57
DAP1_3846	12.02
DAP1_3856	12.11
DAP1_3857	12.2
DAP1_3858	8.95
DAP1_3860	12.9
DAP1_3865	8.29
DAP1_3868	10.53
DAP1_3870	12.41
DAP1_3871	11.64
DAP1_3877	11.67
DAP1_3878	9.55
DAP1_3879	11.84
DAP1_3881	11.64
DAP1_3887	8.03
DAP1_3888	12.28
DAP1_3893	11.91
DAP1_3894	13.36
DAP1_3896	11.6
DAP1_3901	10.69
DAP1_3906	11.2
DAP1_3908	13.02
DAP1_3909	10.21
DAP1_3910	8.29
DAP1_3913	13.55
DAP1_3914	12.25
DAP1_3919	10.47
DAP1_3920	10.49
DAP1_3922	10.07
DAP1_3923	12.2
DAP1_3924	9.67
DAP1_3926	8.84
DAP1_3927	12.68
DAP1_3929	12.79
DAP1_3930	11.68
DAP1_3931	12.76
DAP1_3933	9.93
DAP1_3934	10.07
DAP1_3936	12.28
DAP1_3937	8.24
DAP1_3938	11.22
DAP1_3941	11.72
DAP1_3942	13.42
DAP1_3947	14.02
DAP1_3958	8.51
DAP1_3962	10.81
DAP1_3963	8.75
DAP1_3965	12.42
DAP1_3968	8.53
DAP1_3970	8.17
DAP1_3972	11.88
DAP1_3975	10.03
DAP1_3977	12
DAP1_3979	10.71
DAP1_3980	11.95
DAP1_3981	12.36
DAP1_3985	11.72
DAP1_3986	9.89
DAP1_3987	11.37
DAP1_3988	11.25
DAP1_3990	8.85
DAP1_3992	8.67
DAP1_3995	9.66
DAP1_3996	8.64
DAP1_4000	13.67
DAP1_4002	9.84
DAP1_4004	11.55
DAP1_4005	8.89
DAP1_4008	8.72
DAP1_4009	8.41
DAP1_4010	9.88
DAP1_4012	8.64
DAP1_4016	9.24
DAP1_4017	9.49
DAP1_4018	12.04
DAP1_4019	11.11
DAP1_4020	12.65
DAP1_4022	11.54
DAP1_4026	9.46
DAP1_4028	13.39
DAP1_4029	13.04
DAP1_4033	11.13
DAP1_4036	8.47
DAP1_4037	12.9
DAP1_4038	11.29
DAP1_4041	11.87
DAP1_4042	9.19
DAP1_4044	12.27
DAP1_4046	8.52
DAP1_4049	10.7
DAP1_4057	11.62
DAP1_4060	10.42
DAP1_4061	11.6
DAP1_4064	11.12
DAP1_4065	11.45
DAP1_4066	8.8
DAP1_4067	11.59
DAP1_4068	11.16
DAP1_4069	10.95
DAP1_4071	11.66
DAP1_4072	11.75
DAP1_4073	10.01
DAP1_4074	12.18
DAP1_4075	12.8
DAP1_4077	9.6
DAP1_4082	12.94
DAP1_4086	9.91
DAP1_4087	8.53
DAP1_4090	11.93
DAP1_4091	9.26
DAP1_4092	12.67
DAP1_4094	10.87
DAP1_4098	8.51
DAP1_4099	10.74
DAP1_4101	8.27
DAP1_4102	12.55
DAP1_4104	12.88
DAP1_4106	10.7
DAP1_4107	8.89
DAP1_4111	11.92
DAP1_4115	10.66
DAP1_4116	10.63
DAP1_4118	9.08
DAP1_4119	12.53
DAP1_4123	10.37
DAP1_4125	8.16
DAP1_4132	11.73
DAP1_4133	11.12
DAP1_4134	9.6
DAP1_4136	12.33
DAP1_4137	13.69
DAP1_4144	12.64
DAP1_4145	12.56
DAP1_4148	12.62
DAP1_4149	11.64
DAP1_4150	10.31
DAP1_4151	11.78
DAP1_4153	8.27
DAP1_4154	11.56
DAP1_4156	11.03
DAP1_4157	11.97
DAP1_4158	9.19
DAP1_4160	12.76
DAP1_4161	9.65
DAP1_4162	13.12
DAP1_4165	13.51
DAP1_4166	12.29
DAP1_4167	10.06
DAP1_4173	8.63
DAP1_4176	10.6
DAP1_4177	13.03
DAP1_4178	11.01
DAP1_4180	12.7
DAP1_4183	11.89
DAP1_4185	9.58
DAP1_4186	10.89
DAP1_4188	13.3
DAP1_4189	11.57
DAP1_4190	11.33
DAP1_4197	11.05
DAP1_4198	11.09
DAP1_4200	10.36
DAP1_4201	11.55
DAP1_4202	10.22
DAP1_4204	8.03
DAP1_4205	9.04
DAP1_4206	10.67
DAP1_4207	10.63
DAP1_4208	12.97
DAP1_4209	11.4
DAP1_4211	11.91
DAP1_4214	11.52
DAP1_4215	11.79
DAP1_4216	9.28
DAP1_4217	8.28
DAP1_4219	12.67
DAP1_4222	8.93
DAP1_4223	12.13
DAP1_4224	10.19
DAP1_4225	11.16
DAP1_4227	11.93
DAP1_4228	10.92
DAP1_4229	13.04
DAP1_4230	11.84
DAP1_4232	10.89
